MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUNTIME,TYPE
once upon a time,(2011–2018),"adventure, fantasy, romance",7.7,a young woman with a troubled past is drawn to a small town in maine where fairy tales are to be believed.,"stars: ginnifer goodwin,  jennifer morrison,  lana parrilla,  robert carlyle",212616.0,60.0,series
star trek: discovery,(2017– ),"action, adventure, drama",7.2,"ten years before kirk, spock, and the enterprise, the uss discovery discovers new worlds and lifeforms as one starfleet officer learns to understand all things alien.","stars: sonequa martin-green,  doug jones,  anthony rapp,  mary wiseman",101079.0,60.0,series
teen wolf,(2011–2017),"action, drama, fantasy",7.6,an average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. as a result they find themselves in the middle of all sorts of dramas in beacon hills.,"stars: tyler posey,  holland roden,  dylan o'brien,  linden ashby",132950.0,41.0,series
how to get away with murder,(2014–2020),"crime, drama, mystery",8.1,a group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"stars: viola davis,  billy brown,  jack falahee,  aja naomi king",136135.0,43.0,series
star trek: deep space nine,(1993–1999),"action, adventure, drama",8.0,"in the vicinity of the liberated planet of bajor, the federation space station deep space nine guards the opening of a stable wormhole to the far side of the galaxy.","stars: avery brooks,  rene auberjonois,  cirroc lofton,  alexander siddig",55687.0,45.0,series
seinfeld,(1989–1998),comedy,8.8,the continuing misadventures of neurotic new york city stand-up comedian jerry seinfeld and his equally neurotic new york city friends.,"stars: jerry seinfeld,  julia louis-dreyfus,  michael richards,  jason alexander",264801.0,22.0,series
spartacus: blood and sand,(2010–2013),"action, adventure, biography",8.5,"the life of spartacus, the gladiator who lead a rebellion against the romans. from his time as an ally of the romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","stars: andy whitfield,  lucy lawless,  manu bennett,  daniel feuerriegel",228484.0,55.0,series
hawaii five-0,(2010–2020),"action, crime, drama",7.3,steve mcgarrett returns home to oahu in order to find his father's killer; the governor offers him the chance to run his own task force - five-0.,"stars: alex o'loughlin,  scott caan,  taylor wily,  daniel dae kim",68627.0,42.0,series
good witch,(2015–2021),"comedy, drama, fantasy",7.3,"""good witch"" will take viewers on a new magical journey with cassie nightingale and her daughter grace. when dr. sam radford moves in next door to grey house with his son, they are charmed by the 'magical' mother-daughter duo.","stars: catherine bell,  catherine disher,  james denton,  kylee evans",8268.0,48.0,series
the sinner,(2017– ),"crime, drama, mystery",7.9,anthology series that examines how and why ordinary people commit brutal crimes.,"stars: bill pullman,  dohn norwood,  adam lefevre,  jessica biel",96901.0,45.0,series
arrested development,(2003–2019),comedy,8.7,"level-headed son michael bluth takes over family affairs after his father is imprisoned. but the rest of his spoiled, dysfunctional family are making his job unbearable.","stars: jason bateman,  michael cera,  portia de rossi,  will arnett",284373.0,22.0,series
escape room,(I) (2019),"action, adventure, horror",6.4,six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"director: adam robitel |      stars: taylor russell,  logan miller,  jay ellis,  tyler labine",99351.0,99.0,movie
you,(2018– ),"crime, drama, romance",7.7,"a dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","stars: penn badgley,  victoria pedretti,  ambyr childers,  elizabeth lail",157666.0,45.0,series
mindhunter,(2017–2019),"crime, drama, thriller",8.6,"set in the late 1970s, two fbi agents are tasked with interviewing serial killers to solve open cases.","stars: jonathan groff,  holt mccallany,  anna torv,  hannah gross",235694.0,60.0,series
jaws,(1975),"adventure, thriller",8.0,"when a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","director: steven spielberg |      stars: roy scheider,  robert shaw,  richard dreyfuss,  lorraine gary",558731.0,124.0,movie
avatar: the last airbender,(2005–2008),"animation, action, adventure",9.3,"in a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the avatar, and bring peace to the world.","stars: dee bradley baker,  zach tyler,  mae whitman,  jack de sena",265845.0,23.0,series
the punisher,(2017–2019),"action, crime, drama",8.5,"after the murder of his family, marine veteran frank castle becomes the vigilante known as ""the punisher,"" with only one goal in mind: to avenge them.","stars: jon bernthal,  amber rose revah,  ben barnes,  jason r. moore",194777.0,53.0,series
star trek: voyager,(1995–2001),"action, adventure, sci-fi",7.8,"pulled to the far side of the galaxy, where the federation is seventy-five years away at maximum warp speed, a starfleet ship must cooperate with maquis rebels to find a way home.","stars: kate mulgrew,  robert beltran,  roxann dawson,  robert duncan mcneill",61917.0,44.0,series
the departed,(2006),"crime, drama, thriller",8.5,an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston.,"director: martin scorsese |      stars: leonardo dicaprio,  matt damon,  jack nicholson,  mark wahlberg",1227522.0,151.0,movie
narcos,(2015–2017),"biography, crime, drama",8.8,"a chronicled look at the criminal exploits of colombian drug lord pablo escobar, as well as the many other drug kingpins who plagued the country through the years.","stars: pedro pascal,  lizbeth eden,  wagner moura,  boyd holbrook",375261.0,49.0,series
the serpent,(2021),"crime, drama, thriller",7.6,"the twisting, real-life story of charles sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on asia's hippie trail.","stars: tahar rahim,  billy howle,  jenna coleman,  ellie bamber",33936.0,58.0,movie
star wars: the clone wars,(2008–2020),"animation, action, adventure",8.3,jedi knights lead the grand army of the republic against the droid army of the separatists.,"stars: tom kane,  dee bradley baker,  matt lanter,  james arnold taylor",71904.0,23.0,series
"murder, she wrote",(1984–1996),"crime, drama, mystery",7.0,"professional writer and amateur sleuth jessica fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","stars: angela lansbury,  william windom,  ron masak,  louis herthum",20330.0,50.0,series
fatherhood,(2021),"comedy, drama",6.7,a father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,"director: paul weitz |      stars: kevin hart,  alfre woodard,  lil rel howery,  dewanda wise",26508.0,109.0,movie
blue bloods,(2010– ),"crime, drama, mystery",7.6,revolves around a family of new york cops.,"stars: donnie wahlberg,  bridget moynahan,  will estes,  len cariou",34064.0,43.0,series
heist,(2021– ),"documentary, crime, mystery",6.8,millions in stolen cash. missing luxury bourbon. watch ordinary people almost get away with these extraordinary heists in this true crime series.,"stars: william guirola,  megan barlow,  scott bender,  jonny carlson",846.0,41.0,series
the woman in the window,(2021),"crime, drama, mystery",5.7,"an agoraphobic woman living alone in new york begins spying on her new neighbors, only to witness a disturbing act of violence.","director: joe wright |      stars: amy adams,  gary oldman,  anthony mackie,  fred hechinger",57048.0,100.0,movie
black summer,(2019– ),"action, drama, horror",6.5,"in the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.","stars: jaime king,  justin chu cary,  christine lee,  zoe marlett",25453.0,40.0,series
katla,(2021– ),"drama, mystery, sci-fi",7.1,"one year after the violent eruption of the subglacial volcano katla, the peace and tranquility in the small town of vik is dramatically disturbed.","stars: guðrún ýr eyfjörð,  íris tanja flygenring,  ingvar sigurdsson,  aliette opheim",8391.0,60.0,series
gone girl,(2014),"drama, mystery, thriller",8.1,"with his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","director: david fincher |      stars: ben affleck,  rosamund pike,  neil patrick harris,  tyler perry",895888.0,149.0,movie
jumanji: welcome to the jungle,(2017),"action, adventure, comedy",6.9,"four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","director: jake kasdan |      stars: dwayne johnson,  karen gillan,  kevin hart,  jack black",337900.0,119.0,movie
american psycho,(2000),"comedy, crime, drama",7.6,"a wealthy new york city investment banking executive, patrick bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","director: mary harron |      stars: christian bale,  justin theroux,  josh lucas,  bill sage",517014.0,101.0,movie
house of cards,(2013–2018),drama,8.7,a congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,"stars: kevin spacey,  michel gill,  robin wright,  kate mara",476656.0,51.0,series
miraculous: tales of ladybug & cat noir,(2015– ),"animation, action, adventure",7.7,"marinette and adrien, two normal teens, transform into superheroes ladybug and cat noir when an evil threatens their city.","stars: cristina valenzuela,  bryce papenbrook,  keith silverstein,  mela lee",8300.0,20.0,series
mayor grom: chumnoy doktor,(2021),"action, adventure",6.3,police major igor grom is known throughout st. petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. but everything changes dramatically ...                see full summary »,"director: oleg trofim |      stars: tikhon zhiznevskiy,  lyubov aksyonova,  sergei goroshko,  aleksey maklakov",8466.0,136.0,movie
